"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
3,"3. Desplazamiento puro 3 SD",3,1,1759,2,1.80648009751498,0.720502844643915,0.403369426683764,0.22,0.02,0.09,0.39,0.31713341796015,-0.2,0.3
3,"3. Desplazamiento puro 3 SD",3,1,1760,2,0.873453215626588,0.611090444552774,0.680984745743581,0.14,0.24,0.16,0.09,-0.0698943011908071,0.1,-0.07
3,"3. Desplazamiento puro 3 SD",3,1,1761,1,0.500032005135377,0.765050513686312,1.27503795946779,0.31,0.97,0.03,0,-0.509987445781479,0.66,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1762,1,0.578796614667213,0.712846410096862,1.11719548737814,0.22,0.92,0.06,0,-0.404349077281277,0.7,-0.06
3,"3. Desplazamiento puro 3 SD",3,1,1763,1,0.899941780610614,0.715315402189021,0.750339086050317,0.25,0.31,0.02,0.01,-0.0350236838612961,0.06,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1764,1,1.31400312824224,0.765581645408889,0.697247385865107,0.51,0.39,0.06,0.14,0.0683342595437817,-0.12,0.08
3,"3. Desplazamiento puro 3 SD",3,1,1765,2,1.329446717916,0.806975865442338,0.663122932739607,0.53,0.31,0.1,0.22,0.143852932702731,-0.22,0.12
3,"3. Desplazamiento puro 3 SD",3,1,1766,2,1.073491625969,0.780271584428295,0.736809004061734,0.21,0.19,0.03,0.03,0.0434625803665607,-0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1767,1,1.23444411072143,0.641980083783478,0.522132011658344,0.11,0.04,0.05,0.12,0.119848072125133,-0.07,0.07
3,"3. Desplazamiento puro 3 SD",3,1,1768,1,0.544169533530357,0.776713562437968,1.20458664183569,0.39,0.95,0.04,0,-0.427873079397722,0.56,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1769,1,1.22128952893968,0.676652198871332,0.548971756651988,0.13,0.06,0.05,0.15,0.127680442219344,-0.07,0.1
3,"3. Desplazamiento puro 3 SD",3,1,1770,0,0.758119412514749,0.758319993194144,0.909070039802656,0.19,0.43,0.02,0.01,-0.150750046608511,0.24,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1771,2,1.18617400105085,0.669174092181582,0.571277793034402,0.16,0.08,0.04,0.16,0.0978962991471801,-0.08,0.12
3,"3. Desplazamiento puro 3 SD",3,1,1772,0,1.18942948147336,0.696718028361741,0.57280175520448,0.24,0.16,0.05,0.12,0.123916273157262,-0.08,0.07
3,"3. Desplazamiento puro 3 SD",3,1,1773,1,0.8253879726067,0.697749442112597,0.776616711273196,0.25,0.38,0.08,0.06,-0.0788672691605987,0.13,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1774,2,1.58239565272944,0.6909987382629,0.462222600232653,0.16,0.02,0.07,0.3,0.228776138030247,-0.14,0.23
3,"3. Desplazamiento puro 3 SD",3,1,1775,2,1.00257503941569,0.76259834050335,0.778064132149284,0.28,0.31,0.02,0.01,-0.0154657916459344,0.03,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1776,0,1.15346299150149,0.696087857129204,0.625409162324646,0.15,0.06,0.02,0.05,0.0706786948045577,-0.09,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1777,1,0.989126727379004,0.746936015926465,0.742533146350939,0.35,0.34,0.04,0.06,0.00440286957552627,-0.00999999999999995,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1778,1,0.857383597656677,0.694484169008632,0.784823426816072,0.22,0.31,0.06,0.03,-0.0903392578074401,0.09,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1779,1,0.805598125914048,0.713284693680917,0.824845921182547,0.23,0.41,0.08,0.07,-0.11156122750163,0.18,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1780,1,1.07332811471273,0.76092180732845,0.763353277680091,0.27,0.27,0.03,0.03,-0.00243147035164071,0,0
3,"3. Desplazamiento puro 3 SD",3,1,1781,2,1.06612531514808,0.627254429208444,0.594368353384346,0.11,0.06,0.05,0.09,0.0328860758240984,-0.05,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1782,1,1.09190488602259,0.71082855599443,0.664934318974064,0.26,0.19,0.06,0.08,0.0458942370203658,-0.07,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1783,2,1.389156241068,0.702528028963746,0.55405137703887,0.27,0.11,0.09,0.24,0.148476651924876,-0.16,0.15
3,"3. Desplazamiento puro 3 SD",3,1,1784,3,1.32547665801462,0.674054370131728,0.534676903331941,0.12,0.03,0.04,0.15,0.139377466799788,-0.09,0.11
3,"3. Desplazamiento puro 3 SD",3,1,1785,1,0.869711016115766,0.668630748572033,0.718168472667469,0.26,0.32,0.08,0.06,-0.0495377240954353,0.06,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1786,1,0.872909437408075,0.708147106356704,0.81460350273904,0.18,0.37,0.03,0,-0.106456396382336,0.19,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1787,0,1.21861306380444,0.773482141339852,0.655569876349735,0.3,0.11,0.03,0.1,0.117912264990117,-0.19,0.07
3,"3. Desplazamiento puro 3 SD",3,1,1788,1,1.29911893690213,0.705808062458196,0.531009286366922,0.22,0.07,0.03,0.11,0.174798776091274,-0.15,0.08
3,"3. Desplazamiento puro 3 SD",3,1,1789,3,1.23188950500286,0.750959973681677,0.643004799721888,0.29,0.11,0.02,0.13,0.107955173959789,-0.18,0.11
3,"3. Desplazamiento puro 3 SD",3,1,1790,1,0.998464727306252,0.776918581639451,0.768274580482085,0.24,0.22,0.03,0.03,0.00864400115736552,-0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1791,2,1.09877464291991,0.699040545995041,0.654286353083096,0.23,0.18,0.08,0.15,0.0447541929119447,-0.05,0.07
3,"3. Desplazamiento puro 3 SD",3,1,1792,2,1.0477233027493,0.718057590937661,0.721946130383879,0.34,0.36,0.06,0.05,-0.0038885394462177,0.02,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1793,2,1.08711557352231,0.738753939782017,0.723525409869526,0.2,0.19,0.05,0.06,0.0152285299124912,-0.01,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1794,2,1.07927716287542,0.700207273615649,0.696244845281266,0.23,0.24,0.02,0.02,0.00396242833438376,0.00999999999999998,0
3,"3. Desplazamiento puro 3 SD",3,1,1795,0,0.650012150293366,0.73135919184077,1.02339260655054,0.28,0.68,0.02,0,-0.29203341470977,0.4,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1796,1,0.886995410712681,0.760583631386263,0.81685636924715,0.2,0.26,0.01,0,-0.056272737860887,0.06,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1797,2,1.1365345586608,0.707483852894632,0.623932510505325,0.17,0.12,0.05,0.11,0.0835513423893072,-0.05,0.06
3,"3. Desplazamiento puro 3 SD",3,1,1798,1,1.07326351238295,0.659944436071632,0.63300098610742,0.29,0.26,0.13,0.19,0.0269434499642119,-0.03,0.06
3,"3. Desplazamiento puro 3 SD",3,1,1799,2,1.4219935207664,0.845456837458399,0.607706299534739,0.46,0.13,0.03,0.13,0.23775053792366,-0.33,0.1
3,"3. Desplazamiento puro 3 SD",3,1,1800,1,1.31071035535399,0.710380008906552,0.545306721219245,0.18,0.05,0.01,0.17,0.165073287687308,-0.13,0.16
3,"3. Desplazamiento puro 3 SD",3,1,1801,1,0.932601875895137,0.70256753442779,0.719755818949998,0.18,0.21,0.02,0.02,-0.0171882845222079,0.03,0
3,"3. Desplazamiento puro 3 SD",3,1,1802,2,1.5877392485144,0.769872990055227,0.489803820765103,0.35,0.08,0.04,0.31,0.280069169290124,-0.27,0.27
3,"3. Desplazamiento puro 3 SD",3,1,1803,1,0.731986953778973,0.761932918652946,0.964376697789059,0.31,0.67,0.04,0.02,-0.202443779136112,0.36,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1804,0,1.06427371076411,0.762267356756708,0.703909479221673,0.32,0.23,0.04,0.07,0.0583578775350357,-0.09,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1805,2,0.891199903557119,0.828232758660004,0.932228030987885,0.48,0.66,0.02,0,-0.103995272327881,0.18,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1806,2,1.33754891423017,0.848676991465262,0.658324112122345,0.46,0.16,0.01,0.06,0.190352879342918,-0.3,0.05
3,"3. Desplazamiento puro 3 SD",3,1,1807,0,0.942336230297328,0.775571315451113,0.779693920509125,0.3,0.31,0.04,0.03,-0.00412260505801276,0.01,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1808,1,1.2368824941677,0.599128610391401,0.506148541982472,0.12,0.06,0.12,0.18,0.0929800684089287,-0.06,0.06
3,"3. Desplazamiento puro 3 SD",3,1,1809,0,0.748518186155271,0.700561231434182,0.858418287331921,0.12,0.37,0.01,0,-0.157857055897739,0.25,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1810,2,1.1866703727084,0.646067759784904,0.564508699441853,0.14,0.09,0.07,0.1,0.081559060343051,-0.05,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1811,0,0.949833083557021,0.64387823170261,0.657824747683835,0.18,0.21,0.04,0.04,-0.0139465159812248,0.03,0
3,"3. Desplazamiento puro 3 SD",3,1,1812,1,1.084611111966,0.777885983975399,0.745195065478969,0.28,0.24,0.05,0.08,0.0326909184964301,-0.04,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1813,0,1.28849137920343,0.734414430200633,0.58391223492876,0.23,0.07,0.03,0.14,0.150502195271873,-0.16,0.11
3,"3. Desplazamiento puro 3 SD",3,1,1814,0,1.09619660591215,0.795530345367304,0.752167766425136,0.45,0.4,0.05,0.08,0.0433625789421677,-0.05,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1815,3,1.36589011968322,0.77251183269766,0.611483258307822,0.46,0.16,0.03,0.17,0.161028574389838,-0.3,0.14
3,"3. Desplazamiento puro 3 SD",3,1,1816,1,1.16687638953614,0.821300124507886,0.733252065234619,0.35,0.24,0,0,0.0880480592732673,-0.11,0
3,"3. Desplazamiento puro 3 SD",3,1,1817,1,1.02433991136996,0.694974439278118,0.689822785447061,0.25,0.24,0.04,0.05,0.00515165383105665,-0.01,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1818,1,0.969201762580104,0.74334060978513,0.767071247614848,0.12,0.14,0.02,0.01,-0.0237306378297177,0.02,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1819,2,1.34192123066705,0.675030139472927,0.536244743709082,0.13,0.06,0.15,0.27,0.138785395763844,-0.07,0.12
3,"3. Desplazamiento puro 3 SD",3,1,1820,2,1.15529273673931,0.780863354234508,0.704244052167856,0.25,0.17,0.01,0.02,0.0766193020666517,-0.08,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1821,1,1.04522434501436,0.719799150846776,0.683324345075297,0.15,0.13,0,0.02,0.0364748057714792,-0.02,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1822,1,1.03910345789184,0.798788751035142,0.79652377459552,0.39,0.38,0.01,0.02,0.0022649764396222,-0.01,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1823,4,1.5787325835461,0.683543397484747,0.467520980883144,0.13,0.02,0.04,0.27,0.216022416601603,-0.11,0.23
3,"3. Desplazamiento puro 3 SD",3,1,1824,1,1.19695206277704,0.78479173735942,0.676835907082285,0.2,0.09,0.06,0.1,0.107955830277135,-0.11,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1825,1,0.791789093505834,0.777863180571646,0.933673704959858,0.56,0.77,0.08,0.05,-0.155810524388212,0.21,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1826,1,0.927428665816757,0.749048704816746,0.784454068004455,0.3,0.35,0.01,0.01,-0.035405363187709,0.05,0
3,"3. Desplazamiento puro 3 SD",3,1,1827,1,1.30012703809048,0.666829664486558,0.548948678204401,0.2,0.05,0.08,0.22,0.117880986282157,-0.15,0.14
3,"3. Desplazamiento puro 3 SD",3,1,1828,2,1.41404767494535,0.619036286418364,0.459941394064327,0.12,0.04,0.08,0.26,0.159094892354037,-0.08,0.18
3,"3. Desplazamiento puro 3 SD",3,1,1829,0,0.706117817355668,0.732574903574811,0.958981557213945,0.32,0.73,0.04,0.01,-0.226406653639134,0.41,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1830,0,0.729814608218476,0.715827811915546,0.898368062423287,0.15,0.39,0.03,0,-0.182540250507741,0.24,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1831,2,1.1455593437108,0.724272737665752,0.70093897351474,0.16,0.14,0.02,0.02,0.0233337641510118,-0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1832,2,1.25187282992382,0.769088373485275,0.623873067396368,0.29,0.12,0.03,0.15,0.145215306088908,-0.17,0.12
3,"3. Desplazamiento puro 3 SD",3,1,1833,1,1.2757258994135,0.838330123909468,0.716769855336109,0.4,0.23,0,0.04,0.121560268573359,-0.17,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1834,1,0.993998355964443,0.724859090070938,0.721079445836178,0.3,0.26,0.06,0.06,0.00377964423475996,-0.04,0
3,"3. Desplazamiento puro 3 SD",3,1,1835,3,1.13998486593298,0.77571088742676,0.72214189872918,0.3,0.24,0.02,0.05,0.0535689886975806,-0.06,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1836,2,1.11861392818522,0.768955279659871,0.753787410692404,0.26,0.23,0.03,0.03,0.0151678689674668,-0.03,0
3,"3. Desplazamiento puro 3 SD",3,1,1837,1,0.967407269388578,0.724228952728534,0.686382313021861,0.31,0.27,0.04,0.04,0.0378466397066731,-0.04,0
3,"3. Desplazamiento puro 3 SD",3,1,1838,1,0.74986201338148,0.755306679536103,0.936864204258583,0.28,0.54,0.06,0,-0.181557524722481,0.26,-0.06
3,"3. Desplazamiento puro 3 SD",3,1,1839,0,0.93758832903314,0.68514431079599,0.715848905068934,0.11,0.16,0.05,0.05,-0.0307045942729446,0.05,0
3,"3. Desplazamiento puro 3 SD",3,1,1840,1,0.78149720728355,0.65265929803599,0.796346060308779,0.19,0.35,0.08,0.03,-0.143686762272789,0.16,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1841,1,0.94953494692146,0.734683104925537,0.765386966568198,0.25,0.26,0.05,0.04,-0.0307038616426603,0.01,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1842,1,0.899044901468615,0.749671696955937,0.812270795204362,0.34,0.44,0.04,0.01,-0.0625990982484256,0.1,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1843,1,1.37317515976642,0.700990646968283,0.583438229535567,0.25,0.08,0.07,0.19,0.117552417432716,-0.17,0.12
3,"3. Desplazamiento puro 3 SD",3,1,1844,2,1.10887829520971,0.733461044055055,0.645114405766592,0.25,0.13,0.02,0.06,0.0883466382884626,-0.12,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1845,2,1.19349211884593,0.707346186902099,0.637679287218853,0.24,0.13,0.03,0.06,0.0696668996832461,-0.11,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1846,0,0.994982600188858,0.702611893348598,0.690800840263079,0.15,0.12,0.02,0.03,0.0118110530855183,-0.03,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1847,1,1.06990684997508,0.721695545361687,0.681613680712777,0.1,0.07,0.01,0.01,0.0400818646489101,-0.03,0
3,"3. Desplazamiento puro 3 SD",3,1,1848,1,1.19510797779015,0.75397302965845,0.654998161672962,0.19,0.1,0.03,0.07,0.0989748679854887,-0.09,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1849,1,1.17117794080798,0.750882120266058,0.658154453422782,0.41,0.25,0.03,0.08,0.0927276668432757,-0.16,0.05
3,"3. Desplazamiento puro 3 SD",3,1,1850,1,0.795199456938356,0.792025984696063,0.952835811479969,0.44,0.66,0.05,0,-0.160809826783906,0.22,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1851,1,0.833814212628879,0.808253182579449,0.934165381502344,0.5,0.69,0.06,0.02,-0.125912198922895,0.19,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1852,0,0.935880908691684,0.840724583574551,0.86258403665526,0.47,0.51,0.03,0.03,-0.0218594530807092,0.04,0
3,"3. Desplazamiento puro 3 SD",3,1,1853,1,0.960682577602422,0.707938321707979,0.721391786690671,0.11,0.11,0.04,0.04,-0.0134534649826924,0,0
3,"3. Desplazamiento puro 3 SD",3,1,1854,1,0.742349383396469,0.718723964048151,0.912422475822516,0.23,0.59,0.02,0,-0.193698511774365,0.36,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1855,2,0.966976900730306,0.731758788009421,0.755976389982665,0.22,0.25,0.05,0.03,-0.0242176019732445,0.03,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1856,2,1.37175011283279,0.681359136424632,0.528674256375189,0.21,0.1,0.03,0.14,0.152684880049443,-0.11,0.11
3,"3. Desplazamiento puro 3 SD",3,1,1857,1,1.37122510681174,0.706612896476214,0.551542186267036,0.31,0.06,0.08,0.19,0.155070710209178,-0.25,0.11
3,"3. Desplazamiento puro 3 SD",3,1,1858,0,1.13400251671778,0.805281274636432,0.755411952575105,0.44,0.37,0.01,0.02,0.0498693220613267,-0.07,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1859,0,0.666837309907531,0.740330361015259,0.980087521392572,0.42,0.77,0.12,0.01,-0.239757160377312,0.35,-0.11
3,"3. Desplazamiento puro 3 SD",3,1,1860,0,0.766524137331595,0.66696180429174,0.831390826820488,0.17,0.35,0.06,0.01,-0.164429022528748,0.18,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1861,0,0.850198947278575,0.721395454699921,0.854187334896028,0.2,0.41,0.05,0.01,-0.132791880196107,0.21,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1862,1,0.806042152936994,0.785820306152521,0.896687008774923,0.29,0.48,0.02,0,-0.110866702622402,0.19,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1863,1,0.653400935257738,0.63786854374383,0.922537488927737,0.16,0.63,0.09,0,-0.284668945183907,0.47,-0.09
3,"3. Desplazamiento puro 3 SD",3,1,1864,0,0.966510646417088,0.651802471813582,0.695977539031754,0.18,0.27,0.1,0.07,-0.0441750672181719,0.09,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1865,2,1.38996526819541,0.811212385152752,0.681967834369054,0.33,0.16,0,0.06,0.129244550783699,-0.17,0.06
3,"3. Desplazamiento puro 3 SD",3,1,1866,0,1.12969608246389,0.693876360252861,0.655364606310889,0.32,0.28,0.09,0.11,0.0385117539419723,-0.04,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1867,0,0.893726580693725,0.841820727866573,0.944501891220288,0.37,0.54,0,0,-0.102681163353715,0.17,0
3,"3. Desplazamiento puro 3 SD",3,1,1868,1,1.2088321753203,0.68121940959123,0.605785017222163,0.17,0.07,0.04,0.06,0.0754343923690671,-0.1,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1869,1,1.11790948159373,0.761823190539932,0.664844684178235,0.36,0.19,0.04,0.15,0.0969785063616968,-0.17,0.11
3,"3. Desplazamiento puro 3 SD",3,1,1870,2,1.28660762996661,0.657133059798411,0.52424070453817,0.18,0.09,0.11,0.21,0.132892355260241,-0.09,0.1
3,"3. Desplazamiento puro 3 SD",3,1,1871,1,1.0181790351282,0.730687479082144,0.741271311951171,0.16,0.17,0.01,0.01,-0.0105838328690264,0.01,0
3,"3. Desplazamiento puro 3 SD",3,1,1872,2,0.884734026946778,0.671073664192574,0.727745849243616,0.17,0.23,0.05,0.04,-0.0566721850510418,0.06,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1873,2,1.17000798863748,0.669326445156392,0.60388797762827,0.15,0.07,0.08,0.13,0.0654384675281219,-0.08,0.05
3,"3. Desplazamiento puro 3 SD",3,1,1874,3,1.24476803747345,0.73852361383771,0.643783158098659,0.49,0.33,0.08,0.15,0.0947404557390505,-0.16,0.07
3,"3. Desplazamiento puro 3 SD",3,1,1875,0,0.910359906002157,0.659776788381462,0.736583541437911,0.21,0.3,0.16,0.09,-0.0768067530564495,0.09,-0.07
3,"3. Desplazamiento puro 3 SD",3,1,1876,1,0.8703219152382,0.726149942809148,0.755755802939165,0.37,0.43,0.05,0.04,-0.0296058601300163,0.06,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1877,0,0.666154105686737,0.697013326798622,0.976929092259244,0.3,0.67,0.06,0.01,-0.279915765460622,0.37,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1878,2,1.10885798486376,0.722419377700853,0.650180989111477,0.24,0.15,0.03,0.08,0.0722383885893755,-0.09,0.05
3,"3. Desplazamiento puro 3 SD",3,1,1879,1,1.20377169076055,0.729789780783684,0.675607820404978,0.22,0.17,0.03,0.03,0.0541819603787059,-0.05,0
3,"3. Desplazamiento puro 3 SD",3,1,1880,1,1.39929035881078,0.739465580060567,0.551305963150605,0.16,0.03,0.03,0.09,0.188159616909961,-0.13,0.06
3,"3. Desplazamiento puro 3 SD",3,1,1881,0,1.16346619129393,0.719169521861657,0.637095503091864,0.22,0.12,0.08,0.15,0.0820740187697925,-0.1,0.07
3,"3. Desplazamiento puro 3 SD",3,1,1882,0,0.792219149308896,0.72400970514961,0.847921120277472,0.3,0.44,0.05,0.03,-0.123911415127862,0.14,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1883,0,1.06780801205061,0.644254296592506,0.552630301263347,0.28,0.17,0.17,0.27,0.0916239953291589,-0.11,0.1
3,"3. Desplazamiento puro 3 SD",3,1,1884,1,1.15608191380318,0.784803276557897,0.766848627634069,0.41,0.37,0.05,0.04,0.0179546489238275,-0.04,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1885,2,1.32619648576877,0.795046347780916,0.669479203312533,0.31,0.15,0.02,0.11,0.125567144468383,-0.16,0.09
3,"3. Desplazamiento puro 3 SD",3,1,1886,0,1.10406795948747,0.720537690646125,0.691524388396253,0.18,0.16,0.05,0.06,0.0290133022498719,-0.02,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1887,0,0.691239179264454,0.671157246392622,0.912398014746158,0.3,0.61,0.04,0,-0.241240768353536,0.31,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1888,1,1.00729215977928,0.747287460386987,0.720253094067571,0.15,0.12,0.04,0.05,0.0270343663194158,-0.03,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1889,0,0.58169660827373,0.660969480533322,1.02748972165604,0.15,0.62,0.04,0.01,-0.366520241122723,0.47,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1890,1,1.08597637386703,0.691126291374082,0.621954769635031,0.08,0.05,0.09,0.11,0.0691715217390501,-0.03,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1891,2,1.32257304834279,0.762986771791688,0.617064770893608,0.32,0.19,0.04,0.13,0.14592200089808,-0.13,0.09
3,"3. Desplazamiento puro 3 SD",3,1,1892,3,0.948798239173868,0.663963564932346,0.718254920936162,0.12,0.18,0.07,0.05,-0.0542913560038157,0.06,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1893,0,1.13984093615983,0.701322680949174,0.613090259235594,0.14,0.1,0.02,0.05,0.0882324217135803,-0.04,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1894,3,1.5502719309372,0.772396943821944,0.549627762202298,0.31,0.1,0.04,0.13,0.222769181619646,-0.21,0.09
3,"3. Desplazamiento puro 3 SD",3,1,1895,1,0.965078317174567,0.782808641015176,0.777303480634167,0.46,0.44,0.07,0.07,0.00550516038100868,-0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1896,2,1.18649608510625,0.807967863847853,0.720827385244784,0.35,0.23,0.05,0.07,0.0871404786030683,-0.12,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1897,1,1.08065751132843,0.636172571604502,0.601066568070607,0.07,0.06,0.07,0.1,0.0351060035338958,-0.01,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1898,0,0.72108963499588,0.795053346446322,1.01019071083087,0.36,0.75,0.06,0.01,-0.215137364384543,0.39,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1899,1,1.3636790259702,0.726646241641117,0.566101940254562,0.21,0.06,0.04,0.13,0.160544301386555,-0.15,0.09
3,"3. Desplazamiento puro 3 SD",3,1,1900,2,1.13952095237282,0.758469832812164,0.693107971983492,0.27,0.21,0.06,0.08,0.0653618608286719,-0.06,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1901,0,0.955967988075679,0.687875356852181,0.69332545930234,0.16,0.18,0.07,0.05,-0.00545010245015842,0.02,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1902,1,0.804746794472771,0.676572172693408,0.808244381498567,0.2,0.43,0.04,0,-0.131672208805159,0.23,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1903,1,1.0897135918442,0.727663756674268,0.712216210309281,0.32,0.3,0.1,0.1,0.015447546364987,-0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1904,2,1.28514526342705,0.698197896481959,0.58266620088558,0.21,0.1,0.05,0.11,0.115531695596379,-0.11,0.06
3,"3. Desplazamiento puro 3 SD",3,1,1905,2,1.22804991124722,0.885897826439654,0.767315611537511,0.55,0.35,0,0.01,0.118582214902143,-0.2,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1906,0,0.90607685213916,0.785303502064348,0.881585400525467,0.22,0.42,0.02,0.01,-0.0962818984611189,0.2,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1907,0,0.828507930323638,0.655870088947303,0.795910228518038,0.14,0.36,0.06,0.02,-0.140040139570735,0.22,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1908,1,0.901984156703847,0.78405846124177,0.85915147733106,0.27,0.4,0.02,0.02,-0.0750930160892892,0.13,0
3,"3. Desplazamiento puro 3 SD",3,1,1909,1,0.84334370378174,0.733810944817758,0.828835482300263,0.3,0.43,0.04,0.02,-0.0950245374825054,0.13,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1910,2,1.32392638486332,0.691384332794072,0.561147375177085,0.11,0.02,0.07,0.18,0.130236957616987,-0.09,0.11
3,"3. Desplazamiento puro 3 SD",3,1,1911,1,0.761705509117289,0.719281870622998,0.92728397210451,0.15,0.45,0.02,0,-0.208002101481511,0.3,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1912,1,0.897537995513678,0.752630330592685,0.824009411251972,0.27,0.35,0.02,0.01,-0.0713790806592866,0.08,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1913,1,0.746022196025647,0.699989393845044,0.910957687197678,0.19,0.5,0.02,0,-0.210968293352634,0.31,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1914,2,1.02490382922463,0.764745628257944,0.757090826843201,0.26,0.25,0.06,0.07,0.00765480141474317,-0.01,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1915,2,0.956830082337329,0.579686400020366,0.590755326927586,0.12,0.13,0.13,0.13,-0.0110689269072195,0.01,0
3,"3. Desplazamiento puro 3 SD",3,1,1916,1,0.934379084487588,0.747262028527529,0.782015751756323,0.36,0.43,0.11,0.08,-0.0347537232287936,0.07,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1917,1,0.627584757970801,0.755750260949604,1.10634216553903,0.26,0.74,0.03,0,-0.350591904589422,0.48,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1918,2,1.00239903481213,0.770690049091203,0.788265431364727,0.36,0.43,0.03,0.03,-0.0175753822735243,0.07,0
3,"3. Desplazamiento puro 3 SD",3,1,1919,2,0.779789484561121,0.668356271921126,0.82720675814239,0.23,0.47,0.05,0.01,-0.158850486221264,0.24,-0.04
